date,home_team,away_team,score,competition,season,path,match_id,filename
2025-07-30,FC Red Bull Salzburg,Brann,1-1,Champions League,2025/26,/2025/07/30/fc-red-bull-salzburg-brann/,ab95a74a-6711-4629-a873-a1d839ce8de5,2025-07-30_fc-red-bull-salzburg-brann.json
2025-08-02,Sarpsborg 08,Brann,1-4,Eliteserien,2025,/2025/08/02/sarpsborg-brann/,29c93ce0-e899-4f70-afc5-44bd1067ab71,2025-08-02_sarpsborg-brann.json
2025-08-07,BK Häcken,Brann,0-2,Europa League,2025/26,/2025/08/07/bk-haecken-brann/,ba3838de-e685-4117-b8af-2174aa0b00c4,2025-08-07_bk-haecken-brann.json
2025-08-14,Brann,BK Häcken,0-1,Europa League,2025/26,/2025/08/14/brann-bk-haecken/,00c74be2-cb0c-4cba-9620-13e29bd6d9af,2025-08-14_brann-bk-haecken.json
2025-08-17,Tromsø,Brann,1-2,Eliteserien,2025,/2025/08/17/tromso-brann/,8e6c10a5-a203-43b4-82e0-3dcbeb382be8,2025-08-17_tromso-brann.json
2025-08-21,Brann,AEK Larnaca,2-1,Europa League,2025/26,/2025/08/21/brann-aek-larnaca/,619d9daf-566c-426f-811f-53b31f618542,2025-08-21_brann-aek-larnaca.json
2025-08-27,AEK Larnaca,Brann,0-4,Europa League,2025/26,/2025/08/27/aek-larnaca-brann/,94131801-759d-42fb-8359-a79070624514,2025-08-27_aek-larnaca-brann.json
2025-08-31,Kristiansund BK,Brann,2-2,Eliteserien,2025,/2025/08/31/kristiansund-bk-brann/,dc7bf821-fccd-4f95-9966-32f5b70e1c29,2025-08-31_kristiansund-bk-brann.json
2025-09-13,Brann,Vålerenga,3-2,Eliteserien,2025,/2025/09/13/brann-vif/,a705a760-b318-4a7a-9066-df5cc177bf35,2025-09-13_brann-vif.json
2025-09-17,Mjøndalen,Brann,1-5,Cupen,2025/26,/2025/09/17/mjondalen-brann/,dd8cdac7-e06d-4f8d-812e-faea6be80199,2025-09-17_mjondalen-brann.json
2025-09-20,Sandefjord,Brann,0-3,Eliteserien,2025,/2025/09/20/sandefjord-brann/,dab652a9-7889-4d92-a348-ccbd1bbe60d5,2025-09-20_sandefjord-brann.json
2025-09-25,Lille,Brann,2-1,Europa League,2025/26,/2025/09/25/lille-brann/,68d96c89-1eb9-4de1-afdf-71744e47f4e7,2025-09-25_lille-brann.json
2025-09-28,Brann,Fredrikstad,1-0,Eliteserien,2025,/2025/09/28/brann-fredrikstad/,14b61519-9a21-41c8-897c-99d0c5954148,2025-09-28_brann-fredrikstad.json
2025-10-02,Brann,FC Utrecht,1-0,Europa League,2025/26,/2025/10/02/brann-fc-utrecht/,8a1feba6-d690-4ce5-b864-7395236ebec2,2025-10-02_brann-fc-utrecht.json
2025-10-05,Viking,Brann,3-0,Eliteserien,2025,/2025/10/05/viking-brann/,3d02c9a8-0a99-4c9e-8e17-45f5d1af0ed7,2025-10-05_viking-brann.json
2025-10-18,Brann,Haugesund,4-1,Eliteserien,2025,/2025/10/18/brann-haugesund/,a0bb8c5e-630b-4de7-a80a-494a8853c8e7,2025-10-18_brann-haugesund.json
2025-10-23,Brann,Rangers FC,3-0,Europa League,2025/26,/2025/10/23/brann-rangers-fc/,f8827607-0aaa-4842-b658-e66ee1384103,2025-10-23_brann-rangers-fc.json
2025-10-26,Rosenborg,Brann,2-3,Eliteserien,2025,/2025/10/26/rbk-brann/,55423d2b-943a-4117-87e3-13fb0ff76ff0,2025-10-26_rbk-brann.json
2025-10-29,Brann,Bodø/Glimt,1-2,Eliteserien,2025,/2025/10/29/brann-glimt/,27edc5de-d9d7-4499-a0b4-6f7f41f6c8c5,2025-10-29_brann-glimt.json
2025-11-02,Bryne,Brann,2-1,Eliteserien,2025,/2025/11/02/bryne-brann/,88f3f4ea-dbce-41ec-9f0f-2edda0f885b0,2025-11-02_bryne-brann.json
2025-11-06,Bologna,Brann,0-0,Europa League,2025/26,/2025/11/06/bologna-brann/,8d539ebc-c41a-4577-907c-f6125976619d,2025-11-06_bologna-brann.json
2025-11-09,Brann,KFUM,1-1,Eliteserien,2025,/2025/11/09/brann-kfum/,c77b525e-7e3b-4a8b-af4b-f85d52fc5d7a,2025-11-09_brann-kfum.json
2025-11-22,Molde,Brann,4-0,Eliteserien,2025,/2025/11/22/molde-brann/,8302a1a5-61ee-4c85-91bd-82dc510fa660,2025-11-22_molde-brann.json
2025-11-27,PAOK,Brann,1-1,Europa League,2025/26,/2025/11/27/paok-brann/,6048a08e-5843-4923-b970-3379af0f0116,2025-11-27_paok-brann.json
2025-11-30,Brann,HamKam,3-1,Eliteserien,2025,/2025/11/30/brann-hamkam/,d1514ecc-15b2-4048-945b-3c0e1472956b,2025-11-30_brann-hamkam.json
2025-12-11,Brann,Fenerbahçe,0-4,Europa League,2025/26,/2025/12/11/brann-fenerbahce/,06694662-7b08-4d48-b7ef-c4c913f3513c,2025-12-11_brann-fenerbahce.json
2026-01-22,Brann,FC Midtjylland,3-3,Europa League,2025/26,/2026/01/22/brann-fc-midtjylland/,a0c6b019-7ffc-4ab7-acfa-9ff54fe2d5c8,2026-01-22_brann-fc-midtjylland.json
2026-01-29,Sturm Graz,Brann,1-0,Europa League,2025/26,/2026/01/29/sturm-graz-brann/,1d98cf67-2d88-40a5-a973-c046bd24b7c6,2026-01-29_sturm-graz-brann.json
2026-02-19,Brann,Bologna,0-1,Europa League,2025/26,/2026/02/19/brann-bologna/,2a3ea32e-3448-4ffb-aeda-e0e4a588cbd5,2026-02-19_brann-bologna.json
2026-02-26,Bologna,Brann,1-0,Europa League,2025/26,/2026/02/26/bologna-brann/,02d625a7-3a2a-4dbe-b9cf-357cf09892ef,2026-02-26_bologna-brann.json
2026-03-08,Tromsdalen,Brann,2-3,Cupen,2025/26,/2026/03/08/tromsdalen-brann/,864a6b1d-51d8-4532-a325-d1b7a301b62c,2026-03-08_tromsdalen-brann.json
2026-03-15,Kristiansund BK,Brann,3-2,Eliteserien,2026,/2026/03/15/kristiansund-bk-brann/,85f7ef14-39d4-4c99-b472-9308933d4c9d,2026-03-15_kristiansund-bk-brann.json
2026-03-19,Bryne,Brann,1-2,Cupen,2025/26,/2026/03/19/bryne-brann/,1fff367b-76c8-4a6a-bc36-067798bed99d,2026-03-19_bryne-brann.json
2026-03-22,Brann,Tromsø,1-2,Eliteserien,2026,/2026/03/22/brann-tromso/,9f680340-7a16-4e6f-a81f-f0324b81915e,2026-03-22_brann-tromso.json
2026-04-06,HamKam,Brann,1-5,Eliteserien,2026,/2026/04/06/hamkam-brann/,76ae7fc9-047e-4db1-bcec-45e61e6aa2a7,2026-04-06_hamkam-brann.json
2026-04-12,Brann,Sandefjord,0-1,Eliteserien,2026,/2026/04/12/brann-sandefjord/,4beb83d6-d1a1-40aa-9e5a-45e1c60d8c58,2026-04-12_brann-sandefjord.json
2026-04-18,Viking,Brann,3-2,Eliteserien,2026,/2026/04/18/viking-brann/,64810e1c-bdf4-4e32-889b-d097e9e969e4,2026-04-18_viking-brann.json
2026-04-22,Brann,Aalesund,2-1,Cupen,2025/26,/2026/04/22/brann-aalesund/,5903fa15-ab71-4acb-a442-a465fec32bee,2026-04-22_brann-aalesund.json
2026-04-25,Rosenborg,Brann,1-1,Eliteserien,2026,/2026/04/25/rbk-brann/,a4169b21-7c72-46aa-ad0f-6fe465de2121,2026-04-25_rbk-brann.json
2026-04-29,Tromsø,Brann,0-5,Eliteserien,2026,/2026/04/29/tromso-brann/,d9c14e4b-e5af-47a1-899e-c6a3e74c0b10,2026-04-29_tromso-brann.json
2026-05-02,Brann,Fredrikstad,3-1,Eliteserien,2026,/2026/05/02/brann-fredrikstad/,8f8c972c-016f-4f1c-a4ab-2e99c6d7bc69,2026-05-02_brann-fredrikstad.json
2026-05-09,Bodø/Glimt,Brann,3-3,Cupen,2025/26,/2026/05/09/glimt-brann/,17fcb14b-b9a5-47ad-9927-b2fb4dd29994,2026-05-09_glimt-brann.json
2026-05-16,Brann,KFUM,2-1,Eliteserien,2026,/2026/05/16/brann-kfum/,ba80a8de-9832-4888-9f1a-d5848633e318,2026-05-16_brann-kfum.json
2026-05-20,Aalesund,Brann,2-1,Eliteserien,2026,/2026/05/20/aalesund-brann/,0ca608de-4ce7-41ff-ab91-66c5235777e0,2026-05-20_aalesund-brann.json
2026-05-24,Bodø/Glimt,Brann,3-1,Eliteserien,2026,/2026/05/24/glimt-brann/,28996c6a-dcf0-4e3b-b889-5bd2b4e946df,2026-05-24_glimt-brann.json
2026-05-29,Brann,Sarpsborg 08,1-2,Eliteserien,2026,/2026/05/29/brann-sarpsborg/,bd11cd27-6896-47e3-ad11-20698b67b9be,2026-05-29_brann-sarpsborg.json
2026-07-12,Brann,Start,2-1,Eliteserien,2026,/2026/07/12/brann-start/,cb1b7a1f-260a-4857-bb21-32aa2173e02f,2026-07-12_brann-start.json
2026-07-18,Molde,Brann,1-2,Eliteserien,2026,/2026/07/18/molde-brann/,43ac477f-7626-46a8-b112-457f5dbed2ef,2026-07-18_molde-brann.json
2026-07-24,Universitatea Cluj,Brann,2-2,Conference League,2026/27,/2026/07/24/universitatea-cluj-brann/,ec381c2e-0343-4ee2-9d34-b15070306102,2026-07-24_universitatea-cluj-brann.json
2026-07-26,Brann,Vålerenga,2-3,Eliteserien,2026,/2026/07/26/brann-vif/,e4e29b4a-e49c-47e7-b416-2deccc3f461d,2026-07-26_brann-vif.json
2026-07-30,Brann,Universitatea Cluj,3-1,Conference League,2026/27,/2026/07/30/brann-universitatea-cluj/,0e50907c-d3db-4e60-83c1-11cfc32d0b6c,2026-07-30_brann-universitatea-cluj.json
2026-08-02,Brann,Rosenborg,3-2,Eliteserien,2026,/2026/08/02/brann-rbk/,dccfd7ed-249e-4a12-b430-4db186ce996d,2026-08-02_brann-rbk.json
2026-08-05,Brann,Apollon Limassol,0-1,Conference League,2026/27,/2026/08/05/brann-apollon-limassol/,2823d4d1-f11e-4b54-a043-be1fb4785d37,2026-08-05_brann-apollon-limassol.json
2026-08-11,Apollon Limassol,Brann,2-4,Conference League,2026/27,/2026/08/11/apollon-limassol-brann/,5851505f-bed8-4862-bd03-ba97a1244c08,2026-08-11_apollon-limassol-brann.json
2026-08-16,Brann,HamKam,3-0,Eliteserien,2026,/2026/08/16/brann-hamkam/,fe03e463-4440-4049-ab56-12b7c819b060,2026-08-16_brann-hamkam.json
2026-08-21,PAOK,Brann,1-1,Conference League,2026/27,/2026/08/21/paok-brann/,aea216b0-a665-4a0b-a799-fc37d35e0fb9,2026-08-21_paok-brann.json
2026-08-23,Fyllingen,Brann,0-4,Cupen,2026/27,/2026/08/23/fyllingen-brann/,c1e5dc22-768f-4a71-a8e1-b7f4663aa325,2026-08-23_fyllingen-brann.json
