date,home_team,away_team,score,competition,season,path,match_id,filename
1966-06-19,Brann,Rosenborg,1-1,"2. divisjon, avd. B",1966,/1966/06/19/brann-rbk/,ae9c20f1-cf70-4957-94b8-4177c78a8683,1966-06-19_brann-rbk.json
1966-06-05,Start,Brann,1-0,"2. divisjon, avd. B",1966,/1966/06/05/start-brann/,e6c0b497-c698-4bbf-b7a1-1ba2c349ed0e,1966-06-05_start-brann.json
1966-06-02,Brann,Sandviken,3-1,Cupen,1966,/1966/06/02/brann-sandviken/,1e65d7ec-0bf2-432c-b7dd-510c65bcdf13,1966-06-02_brann-sandviken.json
1966-05-30,Bryne,Brann,0-2,"2. divisjon, avd. B",1966,/1966/05/30/bryne-brann/,789d2169-9d4a-4137-9b7a-a66ccde50417,1966-05-30_bryne-brann.json
1966-05-22,Brann,Falken,5-1,"2. divisjon, avd. B",1966,/1966/05/22/brann-falken/,da4eabc1-1535-4322-a0e6-b3e39941c90a,1966-05-22_brann-falken.json
1966-05-16,Baune,Brann,2-0,"2. divisjon, avd. B",1966,/1966/05/16/baune-brann/,1664c429-37fc-48ee-a659-3516b1e4e87f,1966-05-16_baune-brann.json
1966-05-09,Brann,Viking,4-1,"2. divisjon, avd. B",1966,/1966/05/09/brann-viking/,c10986e9-a8ec-4020-ad2c-70d2b28eadc7,1966-05-09_brann-viking.json
1966-05-01,Nidelv,Brann,0-1,"2. divisjon, avd. B",1966,/1966/05/01/nidelv-brann/,e02e0106-3d9e-4e45-b3ef-d41334f151a8,1966-05-01_nidelv-brann.json
1965-10-10,Brann,Rosenborg,2-1,"2. divisjon, avd. B",1965,/1965/10/10/brann-rbk/,ca1d4440-5597-4ea8-943d-5be7935d5828,1965-10-10_brann-rbk.json
1965-10-03,Hødd,Brann,1-1,"2. divisjon, avd. B",1965,/1965/10/03/hodd-brann/,0bdad67e-ba2e-4420-9f3c-1bea28cc5b81,1965-10-03_hodd-brann.json
1965-09-19,Start,Brann,3-0,"2. divisjon, avd. B",1965,/1965/09/19/start-brann/,f2cc9897-1f7d-4334-8d60-6a2824328101,1965-09-19_start-brann.json
1965-09-12,Brann,Skeid,1-2,Cupen,1965,/1965/09/12/brann-skeid/,7cdc1ba6-2d04-4dcf-9ef3-92f2bba1c360,1965-09-12_brann-skeid.json
1965-09-05,Brann,Nidelv,3-2,"2. divisjon, avd. B",1965,/1965/09/05/brann-nidelv/,13708510-3978-4e4d-830a-6090d8c68fe6,1965-09-05_brann-nidelv.json
1965-09-02,Brann,Årstad,0-0,"2. divisjon, avd. B",1965,/1965/09/02/brann-arstad/,67fbb614-260b-4798-9ec5-87eeb694d1ae,1965-09-02_brann-arstad.json
1965-08-29,Kvik (Trondheim),Brann,2-3,"2. divisjon, avd. B",1965,/1965/08/29/kvik-brann/,a2e00a36-7142-40b5-8f5f-d9bc355bce38,1965-08-29_kvik-brann.json
1965-08-22,Brann,Lisleby,3-0,Cupen,1965,/1965/08/22/brann-lisleby/,aec32361-4082-4b60-8eae-c6fac33d849f,1965-08-22_brann-lisleby.json
1965-08-14,Brann,Bryne,1-2,"2. divisjon, avd. B",1965,/1965/08/14/brann-bryne/,29a019c1-bb49-42fc-8f11-6cd4aa214418,1965-08-14_brann-bryne.json
1965-08-01,Stavanger,Brann,1-3,Cupen,1965,/1965/08/01/stavanger-brann/,b2ebcc7f-e4e1-426d-8203-293153fb4295,1965-08-01_stavanger-brann.json
1965-06-24,Brann,Nordnes,1-0,Cupen,1965,/1965/06/24/brann-nordnes/,720faa06-cd49-4c99-a433-879d2a71138e,1965-06-24_brann-nordnes.json
1965-06-20,Rosenborg,Brann,2-2,"2. divisjon, avd. B",1965,/1965/06/20/rbk-brann/,95985137-547e-494f-875e-586fac17b56c,1965-06-20_rbk-brann.json
1965-06-13,Brann,Hødd,3-3,"2. divisjon, avd. B",1965,/1965/06/13/brann-hodd/,69586983-8f89-4280-be12-1745c4a2bff9,1965-06-13_brann-hodd.json
1965-06-05,Ny-Krohnborg,Brann,1-6,Cupen,1965,/1965/06/05/ny-krohnborg-brann/,b606ac38-0ebc-40c5-9d7c-642da00a0e81,1965-06-05_ny-krohnborg-brann.json
1965-05-30,Brann,Start,2-0,"2. divisjon, avd. B",1965,/1965/05/30/brann-start/,740db92b-0111-47af-8420-53e5bd99f335,1965-05-30_brann-start.json
1965-05-23,Nidelv,Brann,1-1,"2. divisjon, avd. B",1965,/1965/05/23/nidelv-brann/,660fc4cc-e938-41af-b494-29a29e9428ec,1965-05-23_nidelv-brann.json
1965-05-13,Årstad,Brann,1-3,"2. divisjon, avd. B",1965,/1965/05/13/arstad-brann/,3a326649-909b-4970-afa7-06e270474bc6,1965-05-13_arstad-brann.json
1965-05-08,Brann,Kvik (Trondheim),2-1,"2. divisjon, avd. B",1965,/1965/05/08/brann-kvik/,0e01d10f-7af9-456f-abed-c84562a0ee52,1965-05-08_brann-kvik.json
1965-05-02,Bryne,Brann,0-2,"2. divisjon, avd. B",1965,/1965/05/02/bryne-brann/,df456e14-d848-4241-86e9-8cda880fab8d,1965-05-02_bryne-brann.json
1964-10-04,Brann,Raufoss,0-1,1. divisjon,1964,/1964/10/04/brann-raufoss/,a80f13dc-bbe9-5709-af1e-9a46f9570428,1964-10-04_brann-raufoss.json
1964-09-27,Brann,Frigg,3-3,1. divisjon,1964,/1964/09/27/brann-frigg/,da2f4827-6a60-5649-8d4c-345a0a225adc,1964-09-27_brann-frigg.json
1964-09-13,Vålerenga,Brann,0-0,1. divisjon,1964,/1964/09/13/vif-brann/,236044bb-08b3-5a6d-aa06-2256f813f441,1964-09-13_vif-brann.json
1964-09-09,Viking,Brann,1-0,1. divisjon,1964,/1964/09/09/viking-brann/,04601590-41be-5621-9edd-b6ebdec1ccd0,1964-09-09_viking-brann.json
1964-09-06,Vålerenga,Brann,4-2,Cupen,1964,/1964/09/06/vif-brann/,61578277-5896-4797-af80-2da6fb21d2ad,1964-09-06_vif-brann.json
1964-09-02,Brann,Sarpsborg FK,2-0,1. divisjon,1964,/1964/09/02/brann-sarpsborg-fk/,954a0a63-56ec-5a79-b32f-13e0068ae751,1964-09-02_brann-sarpsborg-fk.json
1964-08-23,HamKam,Brann,1-2,Cupen,1964,/1964/08/23/hamkam-brann/,3ac3596f-72bd-4e2d-8a7f-3b4b9801b991,1964-08-23_hamkam-brann.json
1964-08-16,Brann,Sandefjord BK,3-1,1. divisjon,1964,/1964/08/16/brann-sandefjord-bk/,4cfb9a7a-31be-5a9f-aef5-fa1c8c81ccf3,1964-08-16_brann-sandefjord-bk.json
1964-08-13,Skeid,Brann,4-0,1. divisjon,1964,/1964/08/13/skeid-brann/,29f1f019-67a5-523b-8f00-6a3e89973a83,1964-08-13_skeid-brann.json
1964-08-08,Brann,Lyn,0-7,1. divisjon,1964,/1964/08/08/brann-lyn/,104ca311-e4ca-5531-a070-41bbee815dc5,1964-08-08_brann-lyn.json
1964-08-02,Djerv,Brann,1-4,Cupen,1964,/1964/08/02/djerv-brann/,a6878671-14a7-45de-8611-4472bf0e5d23,1964-08-02_djerv-brann.json
1964-07-26,Fredrikstad,Brann,4-0,1. divisjon,1964,/1964/07/26/fredrikstad-brann/,c9c0dfb3-85d2-5a4a-8b20-3f5b0e788f22,1964-07-26_fredrikstad-brann.json
1964-06-28,Brann,Vard,5-1,Cupen,1964,/1964/06/28/brann-vard/,2a6ea187-a411-4875-b8c5-ae954e918597,1964-06-28_brann-vard.json
1964-06-21,Raufoss,Brann,0-0,1. divisjon,1964,/1964/06/21/raufoss-brann/,2904d967-4da7-5424-a567-a117c7859f8c,1964-06-21_raufoss-brann.json
1964-06-14,Frigg,Brann,0-0,1. divisjon,1964,/1964/06/14/frigg-brann/,ec7178c6-6b9a-5b0a-ab9e-7e4c0fba51d6,1964-06-14_frigg-brann.json
1964-06-08,Brann,Vålerenga,1-1,1. divisjon,1964,/1964/06/08/brann-vif/,31f76e37-31ba-53fd-a477-4ae89da62a21,1964-06-08_brann-vif.json
1964-06-05,Brann,Hardy,11-0,Cupen,1964,/1964/06/05/brann-hardy/,830dd24f-776d-4559-a61b-9c3f7e852478,1964-06-05_brann-hardy.json
1964-05-31,Sarpsborg FK,Brann,1-0,1. divisjon,1964,/1964/05/31/sarpsborg-fk-brann/,1e789b72-b97d-59b2-9319-0585e5e9e3c5,1964-05-31_sarpsborg-fk-brann.json
1964-05-23,Brann,Viking,5-0,1. divisjon,1964,/1964/05/23/brann-viking/,69231781-65b3-562d-b017-1d24854eb338,1964-05-23_brann-viking.json
1964-05-16,Sandefjord BK,Brann,1-0,1. divisjon,1964,/1964/05/16/sandefjord-bk-brann/,30e9cb14-f05e-50a0-a7cb-d3bee72d51cf,1964-05-16_sandefjord-bk-brann.json
1964-05-09,Brann,Skeid,2-2,1. divisjon,1964,/1964/05/09/brann-skeid/,82a57239-e32f-546b-8593-c8e8890b2e61,1964-05-09_brann-skeid.json
1964-05-03,Lyn,Brann,4-1,1. divisjon,1964,/1964/05/03/lyn-brann/,015778b1-41e4-5f1e-b14b-1d15c1356ff1,1964-05-03_lyn-brann.json
1964-04-26,Brann,Fredrikstad,0-2,1. divisjon,1964,/1964/04/26/brann-fredrikstad/,e5cc3d12-e5e0-5ece-b515-aca4f3da1f56,1964-04-26_brann-fredrikstad.json
1963-10-13,Brann,Vålerenga,3-1,1. divisjon,1963,/1963/10/13/brann-vif/,cae7a994-8a7c-5c92-b55d-6ae6164dc4f7,1963-10-13_brann-vif.json
1963-10-06,Sarpsborg FK,Brann,1-1,1. divisjon,1963,/1963/10/06/sarpsborg-fk-brann/,8f418383-b2da-5cfd-b6d7-89696199112f,1963-10-06_sarpsborg-fk-brann.json
1963-09-22,Brann,Steinkjer,3-0,1. divisjon,1963,/1963/09/22/brann-steinkjer/,193a6556-4098-5cc7-992f-ecc24b1f477d,1963-09-22_brann-steinkjer.json
1963-09-07,Lyn,Brann,1-3,1. divisjon,1963,/1963/09/07/lyn-brann/,8ed03f49-3c5d-55b0-8919-949dfaea3c28,1963-09-07_lyn-brann.json
1963-09-01,Brann,Sagene,0-1,Cupen,1963,/1963/09/01/brann-sagene/,54663cf5-a916-4f9d-b756-b57daf7c98ce,1963-09-01_brann-sagene.json
1963-08-24,Brann,Viking,2-1,1. divisjon,1963,/1963/08/24/brann-viking/,dcad1365-66e2-5946-9075-90a7caff5f8e,1963-08-24_brann-viking.json
1963-08-21,Fredrikstad,Brann,1-1,1. divisjon,1963,/1963/08/21/fredrikstad-brann/,52b35708-7dbf-592d-8587-aa5a4966251e,1963-08-21_fredrikstad-brann.json
1963-08-18,Brann,Skeid,2-1,1. divisjon,1963,/1963/08/18/brann-skeid/,e38900cb-1a05-57d7-95cc-50fd5f4a07ce,1963-08-18_brann-skeid.json
1963-08-11,Bryne,Brann,1-2,Cupen,1963,/1963/08/11/bryne-brann/,b3564306-f77a-4562-b045-3a91b881a6e3,1963-08-11_bryne-brann.json
1963-08-06,Frigg,Brann,4-3,1. divisjon,1963,/1963/08/06/frigg-brann/,57afca80-6f11-5d2c-87ee-53ce4a78d638,1963-08-06_frigg-brann.json
1963-07-28,Brann,Gjøvik-Lyn,3-1,1. divisjon,1963,/1963/07/28/brann-gjovik-lyn/,4fa27186-a284-5ff9-8956-4a700dda409e,1963-07-28_brann-gjovik-lyn.json
1963-06-24,Vålerenga,Brann,2-4,1. divisjon,1963,/1963/06/24/vif-brann/,a9ceecc7-a58c-5ab3-bc38-866b1460debd,1963-06-24_vif-brann.json
1963-06-21,Brann,Fana,9-0,Cupen,1963,/1963/06/21/brann-fana/,5029b6d4-b0b4-49f8-b075-a9cee515094e,1963-06-21_brann-fana.json
1963-06-15,Brann,Sarpsborg FK,7-1,1. divisjon,1963,/1963/06/15/brann-sarpsborg-fk/,d29e1a41-7416-5b1b-abf9-562f03cd5a85,1963-06-15_brann-sarpsborg-fk.json
1963-06-09,Steinkjer,Brann,0-3,1. divisjon,1963,/1963/06/09/steinkjer-brann/,a3bbc697-c9e6-52dd-b5b4-6157c8f874d2,1963-06-09_steinkjer-brann.json
1963-06-06,Trane,Brann,0-7,Cupen,1963,/1963/06/06/trane-brann/,1eab9e55-9400-4f38-94b2-261ff55a840f,1963-06-06_trane-brann.json
1963-05-30,Skeid,Brann,2-1,1. divisjon,1963,/1963/05/30/skeid-brann/,beab957d-3fa6-5d74-8d23-a3f80a220455,1963-05-30_skeid-brann.json
1963-05-26,Brann,Lyn,0-6,1. divisjon,1963,/1963/05/26/brann-lyn/,6ed2db58-4c46-582a-ab55-5533e1ba5636,1963-05-26_brann-lyn.json
1963-05-22,Viking,Brann,1-1,1. divisjon,1963,/1963/05/22/viking-brann/,8e9015e9-e061-5a25-aa5d-cf6aa894b7e1,1963-05-22_viking-brann.json
1963-05-19,Brann,Fredrikstad,1-1,1. divisjon,1963,/1963/05/19/brann-fredrikstad/,afbe01cb-56fb-5455-938d-262cdd9fb54f,1963-05-19_brann-fredrikstad.json
1963-05-04,Brann,Frigg,8-1,1. divisjon,1963,/1963/05/04/brann-frigg/,bdf32340-a382-555a-897f-fa56acab19e8,1963-05-04_brann-frigg.json
1963-04-28,Gjøvik-Lyn,Brann,2-0,1. divisjon,1963,/1963/04/28/gjovik-lyn-brann/,9efad9dd-867e-5bc2-837a-8e3d407ddefb,1963-04-28_gjovik-lyn-brann.json
1962-10-21,Brann,Eik,3-0,Maratonserien,1961/62,/1962/10/21/brann-eik/,cH3036guahcFMGAZTFVaP0,1962-10-21_brann-eik.json
1962-10-14,Rosenborg,Brann,1-4,Maratonserien,1961/62,/1962/10/14/rbk-brann/,u548ocwktfdShAy5KiB2BA,1962-10-14_rbk-brann.json
1962-09-30,Brann,Fredrikstad,4-1,Maratonserien,1961/62,/1962/09/30/brann-fredrikstad/,u548ocwktfdShAy5KiB1tk,1962-09-30_brann-fredrikstad.json
1962-09-23,Rosenborg,Brann,2-1,Cupen,1962,/1962/09/23/rbk-brann/,cH3036guahcFMGAZTFVbDK,1962-09-23_rbk-brann.json
1962-09-09,Lyn,Brann,2-5,Maratonserien,1961/62,/1962/09/09/lyn-brann/,cH3036guahcFMGAZTFVaZ4,1962-09-09_lyn-brann.json
1962-09-05,Aalesund,Brann,1-2,Cupen,1962,/1962/09/05/aalesund-brann/,u548ocwktfdShAy5KiB2Gy,1962-09-05_aalesund-brann.json
1962-09-01,Brann,Aalesund,0-0,Cupen,1962,/1962/09/01/brann-aalesund/,cH3036guahcFMGAZTFVZGY,1962-09-01_brann-aalesund.json
1962-08-22,Brann,Frigg,1-2,Maratonserien,1961/62,/1962/08/22/brann-frigg/,EMlANHgCc3HIanJefeug1N,1962-08-22_brann-frigg.json
1962-08-19,Greåker,Brann,1-6,Maratonserien,1961/62,/1962/08/19/greaker-brann/,u548ocwktfdShAy5KiB2Js,1962-08-19_greaker-brann.json
1962-08-11,Sandnes Ulf,Brann,0-1,Cupen,1962,/1962/08/11/ulf-brann/,EMlANHgCc3HIanJefeufdf,1962-08-11_ulf-brann.json
1962-08-04,Brann,Steinkjer,4-1,Maratonserien,1961/62,/1962/08/04/brann-steinkjer/,cH3036guahcFMGAZTFVaU2,1962-08-04_brann-steinkjer.json
1962-08-01,Brann,Viking,4-1,Maratonserien,1961/62,/1962/08/01/brann-viking/,EMlANHgCc3HIanJefeufiP,1962-08-01_brann-viking.json
1962-07-29,Larvik Turn,Brann,1-6,Maratonserien,1961/62,/1962/07/29/larvik-turn-brann/,EMlANHgCc3HIanJefeufg2,1962-07-29_larvik-turn-brann.json
1962-06-30,Brann,Odd,3-3,Maratonserien,1961/62,/1962/06/30/brann-odd/,cH3036guahcFMGAZTFVaj8,1962-06-30_brann-odd.json
1962-06-27,Brann,Arna,6-0,Cupen,1962,/1962/06/27/brann-arna/,EMlANHgCc3HIanJefeufkm,1962-06-27_brann-arna.json
1962-06-24,Lisleby,Brann,3-1,Maratonserien,1961/62,/1962/06/24/lisleby-brann/,u548ocwktfdShAy5KiB28G,1962-06-24_lisleby-brann.json
1962-06-16,Brann,Vålerenga,1-0,Maratonserien,1961/62,/1962/06/16/brann-vif/,cH3036guahcFMGAZTFVaoA,1962-06-16_brann-vif.json
1962-06-07,Varegg,Brann,2-4,Cupen,1962,/1962/06/07/varegg-brann/,EMlANHgCc3HIanJefeufz0,1962-06-07_varegg-brann.json
1962-06-03,Skeid,Brann,1-1,Maratonserien,1961/62,/1962/06/03/skeid-brann/,EMlANHgCc3HIanJefeug3k,1962-06-03_skeid-brann.json
1962-05-31,Sandefjord BK,Brann,0-1,Maratonserien,1961/62,/1962/05/31/sandefjord-bk-brann/,cH3036guahcFMGAZTFVatC,1962-05-31_sandefjord-bk-brann.json
1962-05-27,Brann,Ørn,4-1,Maratonserien,1961/62,/1962/05/27/brann-orn/,cH3036guahcFMGAZTFVZQc,1962-05-27_brann-orn.json
1962-05-23,Eik,Brann,1-2,Maratonserien,1961/62,/1962/05/23/eik-brann/,cH3036guahcFMGAZTFVb3G,1962-05-23_eik-brann.json
1962-05-20,Brann,Rosenborg,6-1,Maratonserien,1961/62,/1962/05/20/brann-rbk/,cH3036guahcFMGAZTFVayE,1962-05-20_brann-rbk.json
1962-05-13,Frigg,Brann,4-0,Maratonserien,1961/62,/1962/05/13/frigg-brann/,u548ocwktfdShAy5KiB1i8,1962-05-13_frigg-brann.json
1962-05-06,Brann,Lyn,3-2,Maratonserien,1961/62,/1962/05/06/brann-lyn/,u548ocwktfdShAy5KiB1fE,1962-05-06_brann-lyn.json
1962-04-29,Fredrikstad,Brann,6-3,Maratonserien,1961/62,/1962/04/29/fredrikstad-brann/,cH3036guahcFMGAZTFVZLa,1962-04-29_fredrikstad-brann.json
1961-10-15,Steinkjer,Brann,1-2,Maratonserien,1961/62,/1961/10/15/steinkjer-brann/,W8l1l8fzYvAvoEOl3TwYm5,1961-10-15_steinkjer-brann.json
1961-10-08,Brann,Greåker,5-0,Maratonserien,1961/62,/1961/10/08/brann-greaker/,pWLQ9sJun2MtgNp1e3sP09,1961-10-08_brann-greaker.json
1961-10-01,Brann,Fredrikstad,0-1,Cupen,1961,/1961/10/01/brann-fredrikstad/,cH3036guahcFMGAZTFsobO,1961-10-01_brann-fredrikstad.json
1961-09-24,Brann,Sandefjord BK,3-1,Maratonserien,1961/62,/1961/09/24/brann-sandefjord-bk/,EMlANHgCc3HIanJeff74Ty,1961-09-24_brann-sandefjord-bk.json
1961-09-10,Rosenborg,Brann,2-3,Cupen,1961,/1961/09/10/rbk-brann/,cH3036guahcFMGAZTFsoRK,1961-09-10_rbk-brann.json
1961-09-03,Ørn,Brann,0-7,Maratonserien,1961/62,/1961/09/03/orn-brann/,cH3036guahcFMGAZTFvlY6,1961-09-03_orn-brann.json
1961-08-27,Strømmen,Brann,0-3,Cupen,1961,/1961/08/27/strommen-brann/,EMlANHgCc3HIanJeff5ZAo,1961-08-27_strommen-brann.json
1961-08-21,Brann,Lisleby,3-0,Maratonserien,1961/62,/1961/08/21/brann-lisleby/,W8l1l8fzYvAvoEOl3TwYqt,1961-08-21_brann-lisleby.json
1961-08-16,Odd,Brann,3-5,Maratonserien,1961/62,/1961/08/16/odd-brann/,u548ocwktfdShAy5KiP7uS,1961-08-16_odd-brann.json
1961-08-13,Vålerenga,Brann,2-2,Maratonserien,1961/62,/1961/08/13/vif-brann/,pWLQ9sJun2MtgNp1e3sOzU,1961-08-13_vif-brann.json
1961-08-09,Brann,Skeid,1-1,Maratonserien,1961/62,/1961/08/09/brann-skeid/,KcqbAM33Xe9cA6KVYUUnTy,1961-08-09_brann-skeid.json
1961-08-06,Brann,Stavanger,4-0,Cupen,1961,/1961/08/06/brann-stavanger/,cH3036guahcFMGAZTFsp5a,1961-08-06_brann-stavanger.json
1961-08-02,Viking,Brann,2-0,Maratonserien,1961/62,/1961/08/02/viking-brann/,EMlANHgCc3HIanJeff74Rb,1961-08-02_viking-brann.json
1961-07-30,Brann,Larvik Turn,4-2,Maratonserien,1961/62,/1961/07/30/brann-larvik-turn/,uM0UHCv4zrYMohGPYchB0J,1961-07-30_brann-larvik-turn.json
1961-06-18,Start,Brann,1-3,Kvalifisering,1961/62,/1961/06/18/start-brann/,u548ocwktfdShAy5KicWkO,1961-06-18_start-brann.json
1961-06-10,Nymark,Brann,0-4,Cupen,1961,/1961/06/10/nymark-brann/,cH3036guahcFMGAZTFsoWM,1961-06-10_nymark-brann.json
1961-06-05,Brann,Sandnes Ulf,1-1,Kvalifisering,1961/62,/1961/06/05/brann-ulf/,EMlANHgCc3HIanJeffHyCy,1961-06-05_brann-ulf.json
1961-05-28,Årstad,Brann,0-3,Distriktsserien,1960/61,/1961/05/28/arstad-brann/,PzjDOU7ExWABGhcIE687i4,1961-05-28_arstad-brann.json
1961-05-20,Brann,Nordnes,5-0,Cupen,1961,/1961/05/20/brann-nordnes/,EMlANHgCc3HIanJeff5ZDB,1961-05-20_brann-nordnes.json
1961-05-14,Brann,Os,6-2,Distriktsserien,1960/61,/1961/05/14/brann-os/,KcqbAM33Xe9cA6KVYUUnS4,1961-05-14_brann-os.json
1961-05-04,Trane,Brann,0-2,Distriktsserien,1960/61,/1961/05/04/trane-brann/,bt5i41JY5nF1wwHNBmPE56,1961-05-04_trane-brann.json
1961-04-26,Brann,Fana,6-0,Distriktsserien,1960/61,/1961/04/26/brann-fana/,pWLQ9sJun2MtgNp1e3sOyp,1961-04-26_brann-fana.json
1960-10-16,Varegg,Brann,1-1,Distriktsserien,1960/61,/1960/10/16/varegg-brann/,EMlANHgCc3HIanJeffHbx4,1960-10-16_varegg-brann.json
1960-10-09,Brann,Nordnes,6-0,Distriktsserien,1960/61,/1960/10/09/brann-nordnes/,cH3036guahcFMGAZTGHoDG,1960-10-09_brann-nordnes.json
1960-09-07,Brann,Årstad,0-0,Distriktsserien,1960/61,/1960/09/07/brann-arstad/,cH3036guahcFMGAZTGHocQ,1960-09-07_brann-arstad.json
1960-09-04,Brann,Sandefjord BK,1-4,Cupen,1960,/1960/09/04/brann-sandefjord-bk/,u548ocwktfdShAy5KibxIe,1960-09-04_brann-sandefjord-bk.json
1960-08-31,Os,Brann,1-6,Distriktsserien,1960/61,/1960/08/31/os-brann/,u548ocwktfdShAy5Kic8AC,1960-08-31_os-brann.json
1960-08-21,Brann,Trane,7-0,Distriktsserien,1960/61,/1960/08/21/brann-trane/,EMlANHgCc3HIanJeffHc1o,1960-08-21_brann-trane.json
1960-08-14,Vard,Brann,0-2,Cupen,1960,/1960/08/14/vard-brann/,u548ocwktfdShAy5KibxOS,1960-08-14_vard-brann.json
1960-08-09,Fana,Brann,2-3,Distriktsserien,1960/61,/1960/08/09/fana-brann/,cH3036guahcFMGAZTGHoXO,1960-08-09_fana-brann.json
1960-08-05,Nordnes,Brann,1-1,Distriktsserien,1960/61,/1960/08/05/nordnes-brann/,cH3036guahcFMGAZTGHoSM,1960-08-05_nordnes-brann.json
1960-07-28,Brann,Varegg,4-2,Distriktsserien,1960/61,/1960/07/28/brann-varegg/,EMlANHgCc3HIanJeffHbiq,1960-07-28_brann-varegg.json
1960-06-19,Brann,Sogndal,3-1,Cupen,1960,/1960/06/19/brann-sogndal/,u548ocwktfdShAy5KibxCq,1960-06-19_brann-sogndal.json
1960-06-12,Brann,Larvik Turn,4-1,Hovedserien,1959/60,/1960/06/12/brann-larvik-turn/,u548ocwktfdShAy5Kic8G0,1960-06-12_brann-larvik-turn.json
1960-06-07,Brann,Hardy,5-0,Cupen,1960,/1960/06/07/brann-hardy/,u548ocwktfdShAy5KibxFk,1960-06-07_brann-hardy.json
1960-05-29,Brann,Viking,1-1,Hovedserien,1959/60,/1960/05/29/brann-viking/,cH3036guahcFMGAZTGHoII,1960-05-29_brann-viking.json
1960-05-22,Lillestrøm,Brann,5-3,Hovedserien,1959/60,/1960/05/22/lsk-brann/,cH3036guahcFMGAZTGHo8E,1960-05-22_lsk-brann.json
1960-05-15,Vålerenga,Brann,7-0,Hovedserien,1959/60,/1960/05/15/vif-brann/,EMlANHgCc3HIanJeffHbpx,1960-05-15_vif-brann.json
1960-05-08,Brann,Greåker,0-3,Hovedserien,1959/60,/1960/05/08/brann-greaker/,EMlANHgCc3HIanJeffHbsK,1960-05-08_brann-greaker.json
1960-05-01,Start,Brann,1-4,Hovedserien,1959/60,/1960/05/01/start-brann/,u548ocwktfdShAy5Kic8Iu,1960-05-01_start-brann.json
1960-04-24,Viking,Brann,1-1,Hovedserien,1959/60,/1960/04/24/viking-brann/,u548ocwktfdShAy5Kic8D6,1960-04-24_viking-brann.json
1959-10-11,Brann,Sandefjord BK,0-1,Hovedserien,1959/60,/1959/10/11/brann-sandefjord-bk/,cH3036guahcFMGAZTGKUWM,1959-10-11_brann-sandefjord-bk.json
1959-10-04,Larvik Turn,Brann,3-0,Hovedserien,1959/60,/1959/10/04/larvik-turn-brann/,cH3036guahcFMGAZTGKUHG,1959-10-04_larvik-turn-brann.json
1959-09-20,Brann,Greåker,0-3,Cupen,1959,/1959/09/20/brann-greaker/,cH3036guahcFMGAZTGJNw6,1959-09-20_brann-greaker.json
1959-09-06,Brann,Lillestrøm,1-2,Hovedserien,1959/60,/1959/09/06/brann-lsk/,EMlANHgCc3HIanJeffIp8O,1959-09-06_brann-lsk.json
1959-09-02,Sandaker,Brann,0-2,Cupen,1959,/1959/09/02/sandaker-brann/,EMlANHgCc3HIanJeffILj7,1959-09-02_sandaker-brann.json
1959-08-30,Brann,Sandaker,2-2,Cupen,1959,/1959/08/30/brann-sandaker/,EMlANHgCc3HIanJeffILlU,1959-08-30_brann-sandaker.json
1959-08-23,Brann,Vålerenga,0-1,Hovedserien,1959/60,/1959/08/23/brann-vif/,u548ocwktfdShAy5KidZVY,1959-08-23_brann-vif.json
1959-08-16,Greåker,Brann,0-1,Hovedserien,1959/60,/1959/08/16/greaker-brann/,u548ocwktfdShAy5KidZPk,1959-08-16_greaker-brann.json
1959-08-09,Jarl,Brann,2-5,Cupen,1959,/1959/08/09/jarl-brann/,EMlANHgCc3HIanJeffILZd,1959-08-09_jarl-brann.json
1959-08-02,Brann,Start,2-1,Hovedserien,1959/60,/1959/08/02/brann-start/,u548ocwktfdShAy5KidZE8,1959-08-02_brann-start.json
1959-07-26,Sandefjord BK,Brann,2-2,Hovedserien,1959/60,/1959/07/26/sandefjord-bk-brann/,cH3036guahcFMGAZTGKU2A,1959-07-26_sandefjord-bk-brann.json
1959-06-12,Brann,Nymark,2-1,Cupen,1959,/1959/06/12/brann-nymark/,cH3036guahcFMGAZTGJO18,1959-06-12_brann-nymark.json
1959-06-07,Brann,Eik,1-2,Hovedserien,1958/59,/1959/06/07/brann-eik/,u548ocwktfdShAy5KidZ8K,1959-06-07_brann-eik.json
1959-05-31,Viking,Brann,1-0,Hovedserien,1958/59,/1959/05/31/viking-brann/,EMlANHgCc3HIanJeffIp3e,1959-05-31_viking-brann.json
1959-05-24,Brann,Årstad,3-0,Hovedserien,1958/59,/1959/05/24/brann-arstad/,cH3036guahcFMGAZTGKTx8,1959-05-24_brann-arstad.json
1959-05-16,Fana,Brann,0-5,Cupen,1959,/1959/05/16/fana-brann/,cH3036guahcFMGAZTGJNr4,1959-05-16_fana-brann.json
1959-05-10,Asker,Brann,0-0,Hovedserien,1958/59,/1959/05/10/asker-brann/,EMlANHgCc3HIanJeffIoyu,1959-05-10_asker-brann.json
1959-05-07,Brann,Sandefjord BK,1-1,Hovedserien,1958/59,/1959/05/07/brann-sandefjord-bk/,u548ocwktfdShAy5KidZJw,1959-05-07_brann-sandefjord-bk.json
1959-05-03,Greåker,Brann,0-4,Hovedserien,1958/59,/1959/05/03/greaker-brann/,EMlANHgCc3HIanJeffIouA,1959-05-03_greaker-brann.json
